SurveyID,EmployeeID,SurveyDate,EngagementScore,JobSatisfactionScore,WorkLifeBalanceScore,ManagerRelationshipScore
SUR03206,EMP00925,2026-03-29,4.2,4.0,4.0,4.1
SUR03207,EMP00925,2026-07-10,3.9,4.1,3.9,3.5
SUR03208,EMP00926,2024-07-31,2.4,2.3,3.2,3.2
SUR03209,EMP00926,2024-11-07,3.4,3.7,3.8,4.6
SUR03210,EMP00926,2025-02-20,,2.8,2.3,2.9
SUR03211,EMP00926,2025-05-29,3.1,2.9,3.7,3.1
SUR03212,EMP00926,2025-08-30,4.2,4.2,3.7,4.1
SUR03213,EMP00926,2025-12-06,3.9,4.3,2.8,3.8
SUR03214,EMP00926,2026-03-06,3.3,3.6,3.9,3.5
SUR03215,EMP00926,2026-06-23,2.6,2.9,2.3,3.6
SUR03216,EMP00927,2023-03-27,2.7,2.9,3.0,3.2
SUR03217,EMP00927,2023-07-03,1.8,1.3,1.3,2.7
SUR03218,EMP00928,2024-10-06,3.0,3.2,3.4,3.8
SUR03219,EMP00928,2025-01-12,2.4,2.6,2.7,2.6
SUR03220,EMP00928,2025-04-24,3.1,2.9,2.4,3.2
SUR03221,EMP00928,2025-07-18,3.1,3.6,3.4,3.2
SUR03222,EMP00928,2025-10-11,3.2,3.2,3.6,3.4
SUR03223,EMP00928,2026-01-20,2.4,2.9,1.8,2.9
SUR03224,EMP00929,2025-11-20,4.2,3.6,4.7,4.1
SUR03225,EMP00929,2026-02-26,4.5,5.0,4.3,4.2
SUR03226,EMP00929,2026-06-15,4.0,3.8,3.3,4.6
SUR03227,EMP00930,2023-06-20,4.4,4.3,3.4,4.8
SUR03228,EMP00930,2023-09-27,3.0,2.8,2.6,4.2
SUR03229,EMP00930,2023-12-17,3.9,4.2,3.7,3.9
SUR03230,EMP00930,2024-03-25,4.5,5.0,4.1,5.0
SUR03231,EMP00930,2024-07-04,,3.7,3.4,3.4
SUR03232,EMP00930,2024-10-20,3.0,2.4,2.6,2.7
SUR03233,EMP00930,2025-01-18,3.7,3.2,3.3,3.9
SUR03234,EMP00930,2025-04-20,3.8,4.1,3.6,4.7
SUR03235,EMP00930,2025-07-22,4.0,3.4,4.1,4.7
SUR03236,EMP00930,2025-10-16,4.1,3.3,3.8,4.2
SUR03237,EMP00930,2026-01-22,3.7,3.5,3.3,4.6
SUR03238,EMP00930,2026-04-21,4.3,4.5,3.6,4.7
SUR03239,EMP00931,2025-08-16,2.2,2.6,2.4,2.0
SUR03240,EMP00931,2025-11-21,2.5,2.9,1.9,2.7
SUR03241,EMP00931,2026-02-18,3.0,2.9,2.4,3.5
SUR03242,EMP00931,2026-05-15,2.8,2.6,2.9,3.5
SUR03243,EMP00932,2025-11-29,2.5,2.7,2.9,1.8
SUR03244,EMP00932,2026-03-07,2.0,2.2,1.9,1.0
SUR03245,EMP00932,2026-06-09,4.3,4.7,3.3,3.3
SUR03246,EMP00933,2025-02-09,3.2,3.0,3.0,3.2
SUR03247,EMP00933,2025-05-22,3.4,3.1,3.4,3.7
SUR03248,EMP00933,2025-08-25,3.3,3.3,4.2,3.7
SUR03249,EMP00933,2025-11-26,4.3,4.5,5.0,5.0
SUR03250,EMP00933,2026-03-08,3.7,3.6,3.5,4.5
SUR03251,EMP00933,2026-06-19,3.3,3.5,3.3,2.5
SUR03252,EMP00934,2026-04-12,3.2,3.2,3.1,2.9
SUR03253,EMP00934,2026-07-08,4.0,3.9,,3.4
SUR03254,EMP00935,2024-01-21,3.0,2.4,3.0,2.0
SUR03255,EMP00935,2024-04-28,2.3,2.6,2.8,2.1
SUR03256,EMP00935,2024-07-25,2.6,2.5,3.3,2.5
SUR03257,EMP00935,2024-10-22,1.5,1.2,1.0,1.3
SUR03258,EMP00935,2025-02-01,2.3,2.7,2.9,2.1
SUR03259,EMP00935,2025-05-16,2.0,2.1,2.1,1.9
SUR03260,EMP00935,2025-08-10,2.8,3.0,2.2,2.9
SUR03261,EMP00935,2025-11-02,2.1,2.0,3.0,1.7
SUR03262,EMP00935,2026-02-19,2.2,1.5,2.0,2.1
SUR03263,EMP00935,2026-05-31,2.4,3.3,3.2,2.4
SUR03264,EMP00937,2026-03-10,3.8,3.3,3.7,4.0
SUR03265,EMP00937,2026-05-29,3.8,3.4,4.0,4.0
SUR03266,EMP00938,2025-08-23,3.1,3.6,1.6,2.5
SUR03267,EMP00938,2025-11-16,2.6,2.4,2.4,3.5
SUR03268,EMP00938,2026-02-13,1.9,1.0,2.8,2.3
SUR03269,EMP00939,2026-02-04,4.0,3.9,4.5,4.1
SUR03270,EMP00939,2026-05-12,3.6,3.2,3.4,4.0
SUR03271,EMP00941,2024-10-08,2.8,3.1,2.7,3.8
SUR03272,EMP00941,2025-01-23,3.7,3.7,3.0,3.5
SUR03273,EMP00941,2025-04-16,3.9,3.4,3.9,4.4
SUR03274,EMP00941,2025-07-21,3.4,3.8,2.9,3.2
SUR03275,EMP00941,2025-10-30,3.8,4.0,5.0,3.9
SUR03276,EMP00941,2026-02-03,4.1,2.9,3.6,3.3
SUR03277,EMP00941,2026-05-20,3.5,3.4,2.7,2.8
SUR03278,EMP00942,2026-06-16,4.3,4.6,4.2,4.3
SUR03279,EMP00944,2026-02-20,3.4,4.0,3.7,3.9
SUR03280,EMP00944,2026-06-07,3.2,3.3,4.3,3.3
SUR03281,EMP00945,2024-11-18,3.1,2.6,2.3,3.3
SUR03282,EMP00945,2025-02-19,1.7,2.3,2.1,1.6
SUR03283,EMP00946,2025-11-26,3.6,3.6,3.4,4.6
SUR03284,EMP00946,2026-02-28,3.0,3.3,3.8,3.9
SUR03285,EMP00946,2026-06-03,3.5,3.4,3.2,4.2
SUR03286,EMP00947,2025-03-08,4.7,4.1,4.6,4.3
SUR03287,EMP00947,2025-05-28,3.7,3.5,4.0,4.1
SUR03288,EMP00947,2025-09-07,4.2,4.2,,4.3
SUR03289,EMP00947,2025-12-13,2.9,2.8,3.0,3.5
SUR03290,EMP00947,2026-03-13,4.2,4.1,4.7,4.3
SUR03291,EMP00947,2026-06-18,4.1,4.4,5.0,4.2
SUR03292,EMP00948,2023-11-22,3.3,2.8,3.9,3.0
SUR03293,EMP00948,2024-03-07,3.9,3.5,4.1,4.2
SUR03294,EMP00948,2024-06-05,2.4,2.9,2.9,3.4
SUR03295,EMP00950,2024-04-07,4.0,3.8,4.3,4.5
SUR03296,EMP00950,2024-07-14,3.3,3.6,2.9,3.2
SUR03297,EMP00950,2024-10-04,3.8,3.8,4.1,3.5
SUR03298,EMP00950,2025-01-11,3.6,3.8,3.3,4.5
SUR03299,EMP00950,2025-04-02,3.1,2.4,3.9,4.9
SUR03300,EMP00950,2025-07-01,3.3,3.4,3.9,3.8
SUR03301,EMP00950,2025-10-08,3.5,4.0,4.7,3.7
SUR03302,EMP00950,2026-01-04,3.8,4.0,3.3,4.4
SUR03303,EMP00950,2026-04-10,4.5,3.8,3.1,3.7
SUR03304,EMP00950,2026-07-16,4.4,4.0,3.7,4.1
SUR03305,EMP00953,2024-07-14,3.8,3.5,3.8,4.2
SUR03306,EMP00953,2024-10-05,2.5,1.9,2.8,2.6
SUR03307,EMP00953,2025-01-19,3.6,3.8,4.1,3.8
SUR03308,EMP00953,2025-05-04,3.3,3.0,3.2,3.7
SUR03309,EMP00953,2025-08-18,3.4,3.8,3.6,3.0
SUR03310,EMP00953,2025-12-03,3.5,3.7,3.4,4.0
SUR03311,EMP00953,2026-02-24,3.1,3.7,3.0,3.3
SUR03312,EMP00953,2026-05-17,3.2,3.5,3.4,4.3
SUR03313,EMP00954,2025-09-18,,4.0,3.1,4.5
SUR03314,EMP00954,2025-12-23,2.8,2.5,3.0,3.0
SUR03315,EMP00954,2026-04-05,3.3,3.5,3.7,3.7
SUR03316,EMP00954,2026-07-21,2.3,1.5,2.7,3.5
SUR03317,EMP00955,2026-07-11,3.5,4.0,2.6,3.6
SUR03318,EMP00956,2026-03-14,3.4,3.3,3.3,3.2
SUR03319,EMP00956,2026-06-26,3.3,2.4,2.2,4.5
SUR03320,EMP00957,2026-05-16,3.1,2.9,2.9,3.9
SUR03321,EMP00958,2026-01-12,3.8,3.7,4.0,4.4
SUR03322,EMP00958,2026-04-05,3.7,3.5,3.7,3.8
SUR03323,EMP00958,2026-07-17,3.7,4.0,3.4,4.3
SUR03324,EMP00959,2026-01-31,3.1,3.4,1.8,3.0
SUR03325,EMP00959,2026-04-22,3.8,3.6,,3.8
SUR03326,EMP00960,2026-07-08,2.8,3.7,3.6,3.6
SUR03327,EMP00961,2024-10-11,2.9,3.4,2.6,3.5
SUR03328,EMP00962,2025-08-18,2.7,2.8,3.5,2.2
SUR03329,EMP00962,2025-12-03,2.9,2.7,3.1,2.8
SUR03330,EMP00962,2026-03-08,2.8,2.4,3.0,1.7
SUR03331,EMP00962,2026-06-20,2.6,2.3,2.7,2.3
SUR03332,EMP00963,2024-08-11,,1.0,1.5,1.0
SUR03333,EMP00963,2024-11-28,1.7,1.6,1.3,1.4
SUR03334,EMP00966,2023-04-30,4.4,4.4,3.8,4.9
SUR03335,EMP00966,2023-07-20,3.9,4.5,3.4,3.9
SUR03336,EMP00966,2023-10-20,3.9,3.7,4.5,4.5
SUR03337,EMP00966,2024-02-01,3.4,3.5,2.7,2.8
SUR03338,EMP00966,2024-04-30,3.3,3.1,3.5,3.4
SUR03339,EMP00966,2024-08-17,2.4,2.3,4.0,2.4
SUR03340,EMP00966,2024-11-17,1.8,1.9,2.1,1.9
SUR03341,EMP00966,2025-02-05,2.6,2.9,2.9,3.0
SUR03342,EMP00966,2025-05-20,2.6,2.7,2.7,3.2
SUR03343,EMP00966,2025-08-27,2.4,2.2,1.1,2.8
SUR03344,EMP00966,2025-11-28,2.4,2.0,,2.5
SUR03345,EMP00966,2026-03-09,2.4,2.2,3.3,2.4
SUR03346,EMP00967,2026-02-20,2.1,2.3,2.2,2.2
SUR03347,EMP00967,2026-06-04,1.4,1.2,2.7,1.9
SUR03348,EMP00969,2024-06-11,3.1,3.3,2.5,3.3
SUR03349,EMP00969,2024-09-25,1.1,1.0,1.0,1.2
SUR03350,EMP00969,2024-12-25,1.4,1.3,1.3,2.1
SUR03351,EMP00969,2025-03-17,3.2,3.1,3.0,3.1
SUR03352,EMP00970,2025-10-28,3.6,3.8,3.9,3.6
SUR03353,EMP00970,2026-02-05,3.8,3.8,4.1,3.6
SUR03354,EMP00970,2026-05-08,3.7,3.2,3.4,4.5
SUR03355,EMP00972,2023-04-02,3.2,3.3,4.0,4.0
SUR03356,EMP00972,2023-06-23,3.7,3.6,4.1,4.2
SUR03357,EMP00972,2023-10-07,3.8,3.9,4.1,4.0
SUR03358,EMP00972,2024-01-07,4.0,4.5,4.1,4.4
SUR03359,EMP00972,2024-04-02,4.2,3.8,4.4,4.6
SUR03360,EMP00972,2024-07-16,2.9,2.8,3.2,3.5
SUR03361,EMP00972,2024-10-08,2.8,3.4,3.3,3.2
SUR03362,EMP00972,2025-01-11,3.5,3.7,3.6,3.7
SUR03363,EMP00972,2025-04-19,2.8,3.1,3.0,3.2
SUR03364,EMP00972,2025-07-18,3.2,3.4,2.1,4.0
SUR03365,EMP00972,2025-10-27,,3.5,4.0,4.1
SUR03366,EMP00972,2026-02-04,4.0,3.9,4.1,4.6
SUR03367,EMP00972,2026-05-06,3.8,4.3,3.7,3.7
SUR03368,EMP00973,2026-02-12,3.4,4.1,3.9,3.7
SUR03369,EMP00973,2026-05-03,4.3,4.4,3.7,3.7
SUR03370,EMP00974,2024-12-26,3.0,2.6,3.3,3.1
SUR03371,EMP00974,2025-03-21,4.2,4.1,3.5,4.5
SUR03372,EMP00974,2025-06-10,4.4,4.3,,3.9
SUR03373,EMP00974,2025-09-13,3.9,4.8,3.4,4.2
SUR03374,EMP00974,2025-12-30,3.9,4.4,3.0,4.0
SUR03375,EMP00978,2025-07-08,4.4,4.6,4.3,4.3
SUR03376,EMP00978,2025-10-06,3.6,3.9,2.8,3.4
SUR03377,EMP00978,2026-01-11,2.4,2.7,2.2,2.4
SUR03378,EMP00978,2026-04-03,3.7,3.1,3.4,3.7
SUR03379,EMP00978,2026-07-07,3.8,3.5,4.0,4.1
SUR03380,EMP00979,2026-07-25,3.2,3.9,3.4,3.7
SUR03381,EMP00980,2026-06-26,3.3,3.4,3.4,4.3
SUR03382,EMP00981,2025-01-13,1.0,1.0,1.6,1.7
SUR03383,EMP00982,2026-06-22,2.6,2.1,3.7,2.7
SUR03384,EMP00983,2023-05-01,3.0,2.9,2.7,3.3
SUR03385,EMP00983,2023-08-01,2.5,2.9,2.7,2.7
SUR03386,EMP00983,2023-10-26,3.6,3.9,2.9,4.8
SUR03387,EMP00983,2024-01-24,4.0,3.6,3.6,4.6
SUR03388,EMP00983,2024-05-08,3.3,2.9,3.5,4.5
SUR03389,EMP00983,2024-08-08,2.7,2.6,3.9,3.6
SUR03390,EMP00983,2024-11-16,2.7,2.6,2.2,2.2
SUR03391,EMP00983,2025-03-05,4.3,3.7,4.5,4.7
SUR03392,EMP00983,2025-05-30,3.5,3.1,3.7,3.8
SUR03393,EMP00983,2025-08-25,3.4,2.9,2.2,4.0
SUR03394,EMP00983,2025-11-24,2.7,2.9,3.3,3.4
SUR03395,EMP00983,2026-03-07,3.1,2.3,3.6,3.8
SUR03396,EMP00983,2026-06-14,3.2,3.5,3.6,4.0
SUR03397,EMP00984,2025-11-12,1.9,1.8,1.9,2.6
SUR03398,EMP00985,2024-09-14,4.3,4.9,4.9,5.0
SUR03399,EMP00985,2024-12-04,3.7,3.4,5.0,4.2
SUR03400,EMP00985,2025-03-02,3.8,4.0,2.3,3.9
SUR03401,EMP00985,2025-05-29,3.4,3.8,4.2,4.1
SUR03402,EMP00985,2025-09-14,3.6,4.0,3.7,4.0
SUR03403,EMP00985,2025-12-25,3.4,3.0,4.0,3.0
SUR03404,EMP00985,2026-03-27,3.8,3.5,4.2,3.9
SUR03405,EMP00985,2026-06-24,3.6,3.8,3.1,4.0
SUR03406,EMP00986,2024-03-23,1.0,1.0,1.5,1.0
SUR03407,EMP00986,2024-06-18,3.0,3.2,2.4,2.4
SUR03408,EMP00986,2024-10-04,2.1,1.6,1.1,1.7
SUR03409,EMP00987,2023-09-16,3.9,3.5,3.6,3.8
SUR03410,EMP00987,2023-12-20,3.9,4.0,4.2,4.0
SUR03411,EMP00987,2024-03-30,3.6,3.1,4.0,5.0
SUR03412,EMP00987,2024-06-26,3.3,4.1,3.2,3.5
SUR03413,EMP00987,2024-09-25,,3.0,,3.2
SUR03414,EMP00987,2024-12-16,2.4,3.2,1.8,2.4
SUR03415,EMP00987,2025-03-25,3.0,3.2,2.3,3.2
SUR03416,EMP00988,2026-02-14,3.3,3.3,3.6,3.4
SUR03417,EMP00988,2026-05-14,3.6,2.2,3.1,4.4
SUR03418,EMP00989,2025-02-19,5.0,5.0,4.7,5.0
SUR03419,EMP00989,2025-05-22,3.1,2.9,3.8,3.7
SUR03420,EMP00989,2025-09-03,4.4,4.4,3.8,4.2
SUR03421,EMP00989,2025-11-30,4.1,4.6,4.1,4.2
SUR03422,EMP00989,2026-03-19,3.2,2.5,3.2,3.0
SUR03423,EMP00989,2026-06-12,2.8,2.6,3.3,3.3
SUR03424,EMP00990,2026-03-19,4.5,4.6,4.9,4.6
SUR03425,EMP00990,2026-06-13,4.0,4.0,4.1,3.9
SUR03426,EMP00991,2023-08-17,3.8,3.5,3.3,3.5
SUR03427,EMP00991,2023-11-16,3.4,3.7,3.5,4.4
SUR03428,EMP00991,2024-02-28,3.3,3.0,2.2,2.7
SUR03429,EMP00991,2024-06-03,3.9,4.5,4.6,4.4
SUR03430,EMP00991,2024-09-03,3.7,3.6,3.0,4.0
SUR03431,EMP00991,2024-11-25,3.9,4.1,3.9,4.6
SUR03432,EMP00991,2025-03-12,4.1,5.0,3.9,4.2
SUR03433,EMP00991,2025-06-25,4.4,5.0,3.2,3.7
SUR03434,EMP00991,2025-09-28,2.5,2.4,2.1,4.0
SUR03435,EMP00991,2025-12-30,3.0,2.8,2.3,3.8
SUR03436,EMP00991,2026-03-31,4.1,4.6,3.9,4.8
SUR03437,EMP00991,2026-06-25,2.6,2.3,2.9,2.9
SUR03438,EMP00992,2025-01-01,,3.2,2.4,3.2
SUR03439,EMP00993,2025-09-03,3.1,3.1,2.7,3.3
SUR03440,EMP00993,2025-12-10,3.3,4.0,3.0,2.9
SUR03441,EMP00993,2026-03-10,3.4,3.0,3.7,3.7
SUR03442,EMP00993,2026-06-15,3.8,4.3,4.3,4.5
SUR03443,EMP00994,2026-05-03,3.7,3.3,4.4,3.6
SUR03444,EMP00995,2025-01-03,4.2,3.8,3.6,4.1
SUR03445,EMP00995,2025-04-03,3.0,2.8,3.1,3.8
SUR03446,EMP00995,2025-07-12,2.4,2.6,2.0,3.5
SUR03447,EMP00995,2025-10-24,3.8,3.3,4.8,3.6
SUR03448,EMP00995,2026-02-02,3.7,3.9,4.4,4.4
SUR03449,EMP00995,2026-05-02,3.9,4.4,4.2,4.5
SUR03450,EMP00995,2026-07-23,4.1,4.6,5.0,4.7
SUR03451,EMP00996,2025-12-18,3.4,3.1,3.0,3.8
SUR03452,EMP00996,2026-04-01,4.0,4.0,3.6,4.4
SUR03453,EMP00996,2026-07-06,4.4,4.7,4.6,4.5
SUR03454,EMP00998,2025-12-19,3.5,3.4,3.2,4.3
SUR03455,EMP00998,2026-03-20,4.1,4.3,4.0,4.9
SUR03456,EMP00998,2026-06-29,3.7,3.6,3.6,4.3
SUR03457,EMP00999,2024-09-14,2.2,2.7,2.8,2.2
SUR03458,EMP00999,2024-12-11,3.0,3.1,2.9,3.2
SUR03459,EMP00999,2025-03-11,2.6,2.6,2.2,3.1
SUR03460,EMP01000,2023-02-27,2.6,2.9,1.8,2.2
SUR03461,EMP01000,2023-06-03,3.2,3.2,3.2,4.0
SUR03462,EMP01001,2026-07-08,4.1,3.8,3.3,3.4
SUR03463,EMP01002,2023-02-19,2.2,1.8,2.4,2.8
SUR03464,EMP01002,2023-06-06,2.2,2.5,1.3,3.3
SUR03465,EMP01003,2026-07-17,3.0,3.1,1.9,3.1
SUR03466,EMP01004,2025-08-31,3.4,2.8,3.8,3.4
SUR03467,EMP01004,2025-11-29,4.0,3.7,5.0,4.0
SUR03468,EMP01004,2026-02-28,3.5,3.7,3.7,3.8
SUR03469,EMP01004,2026-05-28,,3.6,3.7,2.8
SUR03470,EMP01006,2026-05-28,4.1,3.8,3.9,4.7
SUR03471,EMP01008,2025-02-14,3.4,3.8,3.3,3.8
SUR03472,EMP01008,2025-05-29,3.2,3.1,3.1,3.3
SUR03473,EMP01008,2025-09-14,3.3,3.1,3.0,4.3
SUR03474,EMP01009,2026-04-10,3.7,3.1,4.8,4.2
SUR03475,EMP01009,2026-07-04,3.7,3.8,4.0,3.9
SUR03476,EMP01010,2025-04-08,2.3,2.1,2.3,2.4
SUR03477,EMP01011,2025-07-02,3.9,4.1,4.3,3.9
SUR03478,EMP01011,2025-09-24,3.9,3.7,3.9,5.0
SUR03479,EMP01011,2026-01-01,,4.0,3.7,4.6
SUR03480,EMP01011,2026-04-18,4.4,4.1,4.6,5.0
SUR03481,EMP01013,2026-07-09,4.3,4.2,3.4,4.7
SUR03482,EMP01015,2026-04-03,2.7,2.7,2.6,1.7
SUR03483,EMP01015,2026-07-13,2.9,2.9,3.5,1.2
SUR03484,EMP01016,2025-05-21,3.5,3.4,3.5,3.6
SUR03485,EMP01016,2025-09-03,4.2,4.0,3.3,3.9
SUR03486,EMP01016,2025-12-09,3.5,3.8,4.1,3.9
SUR03487,EMP01016,2026-03-10,3.4,3.3,3.3,2.6
SUR03488,EMP01016,2026-06-09,2.9,3.1,2.9,2.6
SUR03489,EMP01017,2025-05-13,3.5,3.4,3.0,3.6
SUR03490,EMP01017,2025-08-09,4.1,3.7,4.3,4.7
SUR03491,EMP01017,2025-11-04,2.8,3.2,3.3,3.5
SUR03492,EMP01017,2026-01-25,4.9,4.4,3.8,5.0
SUR03493,EMP01017,2026-05-04,2.9,2.7,3.7,3.2
SUR03494,EMP01018,2026-03-14,2.7,2.2,2.7,2.2
SUR03495,EMP01018,2026-06-18,3.0,2.7,2.6,2.6
SUR03496,EMP01019,2024-09-09,3.3,3.5,,3.4
SUR03497,EMP01019,2024-12-01,3.5,3.2,3.2,3.6
SUR03498,EMP01019,2025-03-02,2.1,2.9,1.6,2.8
SUR03499,EMP01019,2025-05-25,,2.5,2.4,3.1
SUR03500,EMP01019,2025-09-01,3.1,3.6,3.8,3.2
SUR03501,EMP01020,2024-02-13,2.7,2.9,3.4,3.2
SUR03502,EMP01020,2024-05-15,3.9,4.4,3.2,3.5
SUR03503,EMP01020,2024-08-30,2.6,2.5,3.9,3.0
SUR03504,EMP01020,2024-11-23,2.8,2.1,3.8,3.3
SUR03505,EMP01020,2025-02-22,4.0,3.8,4.3,4.6
SUR03506,EMP01020,2025-05-31,2.8,2.8,3.8,3.2
SUR03507,EMP01020,2025-09-10,3.2,3.4,2.1,3.9
SUR03508,EMP01020,2025-12-23,2.4,1.5,2.4,2.5
SUR03509,EMP01020,2026-04-01,3.5,3.7,3.6,4.4
SUR03510,EMP01020,2026-07-03,4.3,4.7,4.1,5.0
SUR03511,EMP01021,2025-02-17,3.8,3.8,3.1,3.9
SUR03512,EMP01021,2025-05-13,3.6,3.9,4.2,4.3
SUR03513,EMP01021,2025-08-08,,1.2,1.7,1.7
SUR03514,EMP01021,2025-11-11,2.9,3.4,2.4,2.6
SUR03515,EMP01022,2024-12-19,3.6,4.3,2.7,4.2
SUR03516,EMP01022,2025-04-03,3.8,3.7,3.1,3.2
SUR03517,EMP01022,2025-06-24,,4.8,3.1,5.0
SUR03518,EMP01022,2025-09-20,2.9,3.0,3.2,3.5
SUR03519,EMP01022,2026-01-04,3.5,3.6,3.8,3.3
SUR03520,EMP01022,2026-04-19,4.2,4.8,4.2,4.1
SUR03521,EMP01022,2026-07-13,1.5,1.1,1.8,1.8
SUR03522,EMP01024,2024-09-08,3.1,2.9,3.2,3.1
SUR03523,EMP01025,2023-05-27,2.2,1.5,3.0,2.7
SUR03524,EMP01025,2023-08-24,3.6,3.3,3.5,4.2
SUR03525,EMP01025,2023-11-25,3.4,3.5,3.7,4.0
SUR03526,EMP01025,2024-02-26,,3.2,3.0,3.8
SUR03527,EMP01026,2023-02-06,2.2,1.8,2.8,3.8
SUR03528,EMP01029,2025-03-07,2.8,2.7,2.6,3.3
SUR03529,EMP01029,2025-06-06,3.3,3.1,4.0,3.8
SUR03530,EMP01029,2025-09-11,2.9,3.5,3.5,3.3
SUR03531,EMP01029,2025-12-13,1.9,2.5,1.9,2.3
SUR03532,EMP01029,2026-03-12,2.8,2.9,2.9,2.9
SUR03533,EMP01029,2026-06-19,3.4,3.6,2.4,3.2
SUR03534,EMP01030,2026-02-26,5.0,5.0,4.7,4.3
SUR03535,EMP01030,2026-05-27,3.5,3.9,3.0,3.9
SUR03536,EMP01031,2024-08-20,2.9,2.9,2.9,3.0
SUR03537,EMP01031,2024-12-04,2.9,2.8,2.5,3.6
SUR03538,EMP01033,2026-05-08,3.3,2.9,3.4,4.2
SUR03539,EMP01034,2023-11-02,4.6,4.4,3.8,5.0
SUR03540,EMP01034,2024-02-05,3.8,4.5,3.3,3.7
SUR03541,EMP01034,2024-05-03,4.2,4.4,,4.1
SUR03542,EMP01034,2024-08-11,3.6,3.7,3.8,3.7
SUR03543,EMP01034,2024-11-09,3.0,2.5,2.6,3.3
SUR03544,EMP01034,2025-02-06,3.3,3.5,3.1,3.9
SUR03545,EMP01034,2025-05-12,4.5,4.0,4.3,5.0
SUR03546,EMP01034,2025-08-15,3.2,3.1,4.2,3.2
SUR03547,EMP01034,2025-11-17,3.0,3.0,2.9,3.0
SUR03548,EMP01034,2026-02-14,2.7,2.8,1.8,3.9
SUR03549,EMP01034,2026-06-02,3.9,3.9,3.4,4.4
SUR03550,EMP01035,2025-05-18,3.6,3.7,4.5,4.3
SUR03551,EMP01035,2025-09-04,2.7,2.4,3.2,3.6
SUR03552,EMP01035,2025-12-02,3.1,2.8,3.1,3.5
SUR03553,EMP01035,2026-03-10,3.5,3.3,3.7,3.6
SUR03554,EMP01035,2026-06-05,4.0,4.2,3.9,4.4
SUR03555,EMP01038,2025-07-17,4.9,4.4,4.3,4.3
SUR03556,EMP01038,2025-11-03,3.4,2.7,3.6,4.3
SUR03557,EMP01038,2026-02-02,3.5,4.1,4.2,4.0
SUR03558,EMP01038,2026-05-11,3.7,4.2,3.7,3.4
SUR03559,EMP01039,2025-11-08,2.3,2.6,2.1,2.0
SUR03560,EMP01039,2026-02-22,3.6,3.8,2.9,3.1
SUR03561,EMP01039,2026-05-22,4.4,4.1,4.4,4.4
SUR03562,EMP01040,2024-05-13,3.3,3.3,3.6,3.6
SUR03563,EMP01040,2024-08-05,4.4,4.0,4.4,4.6
SUR03564,EMP01040,2024-11-18,4.8,3.9,4.4,5.0
SUR03565,EMP01040,2025-03-07,4.5,4.7,4.5,4.2
SUR03566,EMP01040,2025-06-13,3.7,3.6,2.9,3.2
SUR03567,EMP01040,2025-09-06,2.9,2.9,3.3,3.4
SUR03568,EMP01040,2025-12-22,3.8,3.5,3.0,3.8
SUR03569,EMP01040,2026-04-06,3.3,3.4,3.9,3.4
SUR03570,EMP01040,2026-07-12,2.8,2.6,2.5,3.5
SUR03571,EMP01042,2024-09-10,3.6,3.2,3.9,3.5
SUR03572,EMP01042,2024-12-13,2.9,2.2,3.4,3.7
SUR03573,EMP01042,2025-03-18,4.8,5.0,4.6,5.0
SUR03574,EMP01042,2025-06-08,4.5,5.0,4.5,5.0
SUR03575,EMP01042,2025-09-06,3.2,3.2,3.5,2.8
SUR03576,EMP01042,2025-12-07,3.0,3.4,2.7,2.8
SUR03577,EMP01042,2026-03-15,2.9,3.4,3.9,3.4
SUR03578,EMP01042,2026-06-29,3.9,4.1,4.4,4.2
SUR03579,EMP01045,2025-11-12,,2.8,3.1,3.0
SUR03580,EMP01045,2026-02-16,,3.6,3.6,3.4
SUR03581,EMP01045,2026-05-09,3.1,3.3,3.2,2.5
SUR03582,EMP01046,2025-08-14,3.6,2.9,3.4,4.3
SUR03583,EMP01046,2025-11-10,4.2,4.2,3.8,4.4
SUR03584,EMP01046,2026-02-18,4.1,4.0,4.1,4.7
SUR03585,EMP01046,2026-05-22,4.0,4.0,4.3,4.5
SUR03586,EMP01047,2024-09-25,3.7,3.2,3.4,4.0
SUR03587,EMP01047,2025-01-09,3.4,3.6,3.6,4.1
SUR03588,EMP01047,2025-04-17,3.7,3.8,3.4,3.6
SUR03589,EMP01047,2025-08-01,3.9,3.6,4.6,4.4
SUR03590,EMP01047,2025-10-24,2.5,2.6,2.6,3.5
SUR03591,EMP01048,2024-06-04,3.4,3.1,3.7,3.4
SUR03592,EMP01048,2024-09-12,2.9,3.6,2.6,3.9
SUR03593,EMP01048,2024-12-11,2.9,2.6,3.0,3.3
SUR03594,EMP01048,2025-03-05,2.6,2.4,3.0,3.8
SUR03595,EMP01048,2025-05-27,1.7,2.2,1.0,3.0
SUR03596,EMP01048,2025-09-05,2.1,2.2,2.6,3.2
SUR03597,EMP01048,2025-12-23,2.0,1.7,2.1,2.4
SUR03598,EMP01049,2024-08-20,4.3,4.3,4.6,4.5
SUR03599,EMP01049,2024-12-05,3.8,3.4,3.6,4.4
SUR03600,EMP01049,2025-03-19,2.8,2.6,3.3,3.1
SUR03601,EMP01049,2025-06-10,3.7,4.0,3.8,4.4
SUR03602,EMP01049,2025-09-08,3.8,3.9,2.3,3.3
SUR03603,EMP01049,2025-12-12,3.4,2.9,2.8,3.6
SUR03604,EMP01049,2026-03-08,3.5,3.4,4.4,3.4
SUR03605,EMP01049,2026-05-30,3.9,3.2,3.8,3.6
